datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
03/06/2022 11:00,03/06/2022,11:00,12,14,10,12,3,80,145,16,67,0.1,1022,53.333,-6.249
03/06/2022 12:00,03/06/2022,12:00,12,14,10,12,3,77,40,18,88,0.1,1022,53.333,-6.249
03/06/2022 13:00,03/06/2022,13:00,12,14,10,12,3,78,37,18,72,0.1,1022,53.333,-6.249
03/06/2022 14:00,03/06/2022,14:00,12,14,10,12,3,80,35,18,57,0.1,1023,53.333,-6.249
03/06/2022 15:00,03/06/2022,15:00,12,14,10,12,3,82,33,18,74,0.1,1023,53.333,-6.249
03/06/2022 16:00,03/06/2022,16:00,12,14,10,12,3,82,30,16,41,0,1023,53.333,-6.249
03/06/2022 17:00,03/06/2022,17:00,12,14,10,12,3,82,27,15,40,0,1023,53.333,-6.249
03/06/2022 18:00,03/06/2022,18:00,12,14,10,12,3,82,24,13,40,0,1023,53.333,-6.249
03/06/2022 19:00,03/06/2022,19:00,12,14,10,12,3,84,22,13,58,0,1024,53.333,-6.249
03/06/2022 20:00,03/06/2022,20:00,12,14,10,12,3,87,20,14,76,0,1024,53.333,-6.249
03/06/2022 21:00,03/06/2022,21:00,12,14,10,12,3,89,17,14,94,0,1025,53.333,-6.249
03/06/2022 22:00,03/06/2022,22:00,12,14,10,12,3,90,44,17,90,0,1024,53.333,-6.249
03/06/2022 23:00,03/06/2022,23:00,12,14,10,12,3,92,70,19,85,0,1023,53.333,-6.249
04/06/2022 00:00,04/06/2022,00:00,12,14,11,12,3,93,96,22,81,0,1022,53.333,-6.249
04/06/2022 01:00,04/06/2022,01:00,12,14,11,12,3,92,90,21,85,0,1023,53.333,-6.249
04/06/2022 02:00,04/06/2022,02:00,12,14,11,12,3,90,84,19,89,0,1023,53.333,-6.249
04/06/2022 03:00,04/06/2022,03:00,12,14,11,12,3,89,79,18,92,0,1023,53.333,-6.249
04/06/2022 04:00,04/06/2022,04:00,12,14,11,12,3,88,80,18,89,0,1023,53.333,-6.249
04/06/2022 05:00,04/06/2022,05:00,12,14,11,12,3,87,80,18,85,0,1023,53.333,-6.249
04/06/2022 06:00,04/06/2022,06:00,12,14,11,12,3,86,81,19,82,0,1023,53.333,-6.249
04/06/2022 07:00,04/06/2022,07:00,12,14,11,12,3,85,79,20,61,0,1024,53.333,-6.249
04/06/2022 08:00,04/06/2022,08:00,12,14,11,12,3,84,77,22,39,0,1024,53.333,-6.249
04/06/2022 09:00,04/06/2022,09:00,12,14,11,12,3,83,75,23,18,0,1024,53.333,-6.249
04/06/2022 10:00,04/06/2022,10:00,12,14,11,12,3,81,72,22,20,0,1024,53.333,-6.249
04/06/2022 11:00,04/06/2022,11:00,12,14,11,12,3,80,69,20,22,0,1024,53.333,-6.249
04/06/2022 12:00,04/06/2022,12:00,12,14,11,12,3,79,65,19,25,0,1024,53.333,-6.249
04/06/2022 13:00,04/06/2022,13:00,12,14,11,12,3,79,61,18,36,0,1024,53.333,-6.249
04/06/2022 14:00,04/06/2022,14:00,12,14,11,12,3,80,57,16,46,0,1023,53.333,-6.249
04/06/2022 15:00,04/06/2022,15:00,12,14,11,12,3,80,52,15,57,0,1023,53.333,-6.249
04/06/2022 16:00,04/06/2022,16:00,12,14,11,12,3,80,47,15,54,0,1023,53.333,-6.249
04/06/2022 17:00,04/06/2022,17:00,12,14,11,12,3,80,42,18,51,0.2,1022,53.333,-6.249
04/06/2022 18:00,04/06/2022,18:00,12,14,11,12,3,80,38,14,89,0.1,1022,53.333,-6.249
04/06/2022 19:00,04/06/2022,19:00,12,14,11,12,3,83,46,16,65,0,1021,53.333,-6.249
04/06/2022 20:00,04/06/2022,20:00,12,14,11,12,3,86,55,16,83,0,1021,53.333,-6.249
04/06/2022 21:00,04/06/2022,21:00,12,14,11,12,3,89,64,11,100,0,1021,53.333,-6.249
04/06/2022 22:00,04/06/2022,22:00,12,14,11,12,3,90,58,13,100,0,1021,53.333,-6.249
04/06/2022 23:00,04/06/2022,23:00,12,14,11,12,3,91,53,13,100,0,1020,53.333,-6.249
05/06/2022 00:00,05/06/2022,00:00,11,12,11,1,3,92,48,11,100,0,1020,53.333,-6.249
05/06/2022 01:00,05/06/2022,01:00,11,12,11,1,3,91,57,9,92,0,1020,53.333,-6.249
05/06/2022 02:00,05/06/2022,02:00,11,12,11,1,3,90,65,13,84,0,1019,53.333,-6.249
05/06/2022 03:00,05/06/2022,03:00,11,12,11,1,3,90,74,16,76,0,1019,53.333,-6.249
05/06/2022 04:00,05/06/2022,04:00,11,12,11,1,3,89,73,17,84,0,1019,53.333,-6.249
05/06/2022 05:00,05/06/2022,05:00,11,12,11,1,3,88,72,17,92,0,1019,53.333,-6.249
05/06/2022 06:00,05/06/2022,06:00,11,12,11,1,3,87,71,18,100,0,1018,53.333,-6.249
05/06/2022 07:00,05/06/2022,07:00,11,12,11,1,3,87,71,18,100,1,1018,53.333,-6.249
05/06/2022 08:00,05/06/2022,08:00,11,12,11,1,3,88,72,18,100,0.3,1018,53.333,-6.249
05/06/2022 09:00,05/06/2022,09:00,11,12,11,1,3,89,73,18,100,0.3,1019,53.333,-6.249
05/06/2022 10:00,05/06/2022,10:00,11,12,11,1,3,90,72,18,100,0.9,1019,53.333,-6.249
05/06/2022 11:00,05/06/2022,11:00,11,12,11,1,3,91,70,17,100,0.5,1019,53.333,-6.249
05/06/2022 12:00,05/06/2022,12:00,11,12,11,1,3,91,69,17,100,0.1,1019,53.333,-6.249
05/06/2022 13:00,05/06/2022,13:00,11,12,11,1,3,93,66,17,100,0,1018,53.333,-6.249
05/06/2022 14:00,05/06/2022,14:00,11,12,11,1,3,95,63,17,100,0,1018,53.333,-6.249
05/06/2022 15:00,05/06/2022,15:00,11,12,11,1,3,97,61,17,100,0,1018,53.333,-6.249
05/06/2022 16:00,05/06/2022,16:00,11,12,11,1,3,97,60,16,100,0,1018,53.333,-6.249
05/06/2022 17:00,05/06/2022,17:00,11,12,11,1,3,96,60,15,100,0,1018,53.333,-6.249
05/06/2022 18:00,05/06/2022,18:00,11,12,11,1,3,96,60,14,100,0,1018,53.333,-6.249
05/06/2022 19:00,05/06/2022,19:00,11,12,11,1,3,94,68,13,91,0,1018,53.333,-6.249
05/06/2022 20:00,05/06/2022,20:00,11,12,11,1,3,93,76,12,82,0,1018,53.333,-6.249
05/06/2022 21:00,05/06/2022,21:00,11,12,11,1,3,92,85,12,73,0,1019,53.333,-6.249
05/06/2022 22:00,05/06/2022,22:00,11,12,11,1,3,93,91,12,79,0,1018,53.333,-6.249
05/06/2022 23:00,05/06/2022,23:00,11,12,11,1,3,94,97,12,85,0,1018,53.333,-6.249
06/06/2022 00:00,06/06/2022,00:00,11,14,10,13,3,95,103,12,91,0,1018,53.333,-6.249
06/06/2022 01:00,06/06/2022,01:00,11,14,10,13,3,93,96,13,94,0,1018,53.333,-6.249
06/06/2022 02:00,06/06/2022,02:00,11,14,10,13,3,92,88,14,97,0,1017,53.333,-6.249
06/06/2022 03:00,06/06/2022,03:00,11,14,10,13,3,91,80,15,99,0,1017,53.333,-6.249
06/06/2022 04:00,06/06/2022,04:00,11,14,10,13,3,91,84,16,100,0,1017,53.333,-6.249
06/06/2022 05:00,06/06/2022,05:00,11,14,10,13,3,91,88,17,100,0,1017,53.333,-6.249
06/06/2022 06:00,06/06/2022,06:00,11,14,10,13,3,91,92,18,100,0,1017,53.333,-6.249
06/06/2022 07:00,06/06/2022,07:00,11,14,10,13,3,88,96,17,89,0,1018,53.333,-6.249
06/06/2022 08:00,06/06/2022,08:00,11,14,10,13,3,85,101,16,79,0,1018,53.333,-6.249
06/06/2022 09:00,06/06/2022,09:00,11,14,10,13,3,83,105,15,68,0,1018,53.333,-6.249
06/06/2022 10:00,06/06/2022,10:00,11,14,10,13,3,78,103,15,51,0,1018,53.333,-6.249
06/06/2022 11:00,06/06/2022,11:00,11,14,10,13,3,74,102,14,33,0,1018,53.333,-6.249
06/06/2022 12:00,06/06/2022,12:00,11,14,10,13,3,70,101,14,16,0,1018,53.333,-6.249
06/06/2022 13:00,06/06/2022,13:00,11,14,10,13,3,69,98,13,15,0,1018,53.333,-6.249
06/06/2022 14:00,06/06/2022,14:00,11,14,10,13,3,68,94,12,14,0,1018,53.333,-6.249
06/06/2022 15:00,06/06/2022,15:00,11,14,10,13,3,67,91,10,13,0,1018,53.333,-6.249
06/06/2022 16:00,06/06/2022,16:00,11,14,10,13,3,68,89,9,14,0,1018,53.333,-6.249
06/06/2022 17:00,06/06/2022,17:00,11,14,10,13,3,68,86,8,15,0,1018,53.333,-6.249
06/06/2022 18:00,06/06/2022,18:00,11,14,10,13,3,69,84,7,16,0,1018,53.333,-6.249
06/06/2022 19:00,06/06/2022,19:00,11,14,10,13,3,73,120,6,16,0,1018,53.333,-6.249
06/06/2022 20:00,06/06/2022,20:00,11,14,10,13,3,76,157,5,17,0,1018,53.333,-6.249
06/06/2022 21:00,06/06/2022,21:00,11,14,10,13,3,80,193,3,18,0,1018,53.333,-6.249
06/06/2022 22:00,06/06/2022,22:00,11,14,10,13,3,83,182,3,45,0,1017,53.333,-6.249
06/06/2022 23:00,06/06/2022,23:00,11,14,10,13,3,85,171,3,73,0,1016,53.333,-6.249
07/06/2022 00:00,07/06/2022,00:00,13,17,10,5,3,88,160,4,100,0,1015,53.333,-6.249
07/06/2022 01:00,07/06/2022,01:00,13,17,10,5,3,88,150,3,100,0,1014,53.333,-6.249
07/06/2022 02:00,07/06/2022,02:00,13,17,10,5,3,89,140,3,100,0,1014,53.333,-6.249
07/06/2022 03:00,07/06/2022,03:00,13,17,10,5,3,89,130,3,100,0,1014,53.333,-6.249
07/06/2022 04:00,07/06/2022,04:00,13,17,10,5,3,88,133,3,100,0,1013,53.333,-6.249
07/06/2022 05:00,07/06/2022,05:00,13,17,10,5,3,88,136,4,99,0,1013,53.333,-6.249
07/06/2022 06:00,07/06/2022,06:00,13,17,10,5,3,88,139,5,99,0,1013,53.333,-6.249
07/06/2022 07:00,07/06/2022,07:00,13,17,10,5,3,86,136,6,94,0,1013,53.333,-6.249
07/06/2022 08:00,07/06/2022,08:00,13,17,10,5,3,84,134,6,89,0,1013,53.333,-6.249
07/06/2022 09:00,07/06/2022,09:00,13,17,10,5,3,83,131,7,84,0,1013,53.333,-6.249
07/06/2022 10:00,07/06/2022,10:00,13,17,10,5,3,83,134,10,84,0,1012,53.333,-6.249
07/06/2022 11:00,07/06/2022,11:00,13,17,10,5,3,84,136,13,84,0,1012,53.333,-6.249
07/06/2022 12:00,07/06/2022,12:00,13,17,10,5,3,84,139,16,84,0,1012,53.333,-6.249
07/06/2022 13:00,07/06/2022,13:00,13,17,10,5,3,80,144,18,80,0,1011,53.333,-6.249
07/06/2022 14:00,07/06/2022,14:00,13,17,10,5,3,75,148,19,77,0,1010,53.333,-6.249
07/06/2022 15:00,07/06/2022,15:00,13,17,10,5,3,71,153,21,73,0,1009,53.333,-6.249
07/06/2022 16:00,07/06/2022,16:00,13,17,10,5,3,74,156,22,62,0,1009,53.333,-6.249
07/06/2022 17:00,07/06/2022,17:00,13,17,10,5,3,77,159,23,51,0,1008,53.333,-6.249
07/06/2022 18:00,07/06/2022,18:00,13,17,10,5,3,80,162,19,41,0,1007,53.333,-6.249
07/06/2022 19:00,07/06/2022,19:00,13,17,10,5,3,85,162,18,60,0.4,1007,53.333,-6.249
07/06/2022 20:00,07/06/2022,20:00,13,17,10,5,3,90,162,22,80,1.3,1006,53.333,-6.249
07/06/2022 21:00,07/06/2022,21:00,13,17,10,5,3,95,162,21,100,0.6,1005,53.333,-6.249
07/06/2022 22:00,07/06/2022,22:00,13,17,10,5,3,96,157,21,99,0.2,1004,53.333,-6.249
07/06/2022 23:00,07/06/2022,23:00,13,17,10,5,3,97,152,21,98,0.1,1004,53.333,-6.249
08/06/2022 00:00,08/06/2022,00:00,14,18,11,11,3,98,147,21,97,0.5,1003,53.333,-6.249
08/06/2022 01:00,08/06/2022,01:00,14,18,11,11,3,98,172,17,86,0,1002,53.333,-6.249
08/06/2022 02:00,08/06/2022,02:00,14,18,11,11,3,98,197,14,75,0,1002,53.333,-6.249
08/06/2022 03:00,08/06/2022,03:00,14,18,11,11,3,98,223,11,65,0.1,1001,53.333,-6.249
08/06/2022 04:00,08/06/2022,04:00,14,18,11,11,3,97,240,14,74,0.5,1002,53.333,-6.249
08/06/2022 05:00,08/06/2022,05:00,14,18,11,11,3,95,257,16,84,0.1,1002,53.333,-6.249
08/06/2022 06:00,08/06/2022,06:00,14,18,11,11,3,94,274,18,94,0,1003,53.333,-6.249
08/06/2022 07:00,08/06/2022,07:00,14,18,11,11,3,89,272,20,87,0,1003,53.333,-6.249
08/06/2022 08:00,08/06/2022,08:00,14,18,11,11,3,84,271,21,79,0,1004,53.333,-6.249
08/06/2022 09:00,08/06/2022,09:00,14,18,11,11,3,79,270,23,71,0,1005,53.333,-6.249
08/06/2022 10:00,08/06/2022,10:00,14,18,11,11,3,75,264,22,63,0,1005,53.333,-6.249
08/06/2022 11:00,08/06/2022,11:00,14,18,11,11,3,71,258,21,54,0.1,1006,53.333,-6.249
08/06/2022 12:00,08/06/2022,12:00,14,18,11,11,3,66,253,20,82,0.6,1006,53.333,-6.249
08/06/2022 13:00,08/06/2022,13:00,14,18,11,11,3,64,258,24,60,0,1006,53.333,-6.249
08/06/2022 14:00,08/06/2022,14:00,14,18,11,11,3,62,262,24,74,0.4,1006,53.333,-6.249
08/06/2022 15:00,08/06/2022,15:00,14,18,11,11,3,59,267,24,88,1.9,1006,53.333,-6.249
08/06/2022 16:00,08/06/2022,16:00,14,18,11,11,3,61,271,23,61,0.1,1007,53.333,-6.249
08/06/2022 17:00,08/06/2022,17:00,14,18,11,11,3,63,274,23,33,0,1007,53.333,-6.249
08/06/2022 18:00,08/06/2022,18:00,14,18,11,11,3,65,277,21,6,0,1007,53.333,-6.249
08/06/2022 19:00,08/06/2022,19:00,14,18,11,11,3,71,272,20,7,0,1008,53.333,-6.249
08/06/2022 20:00,08/06/2022,20:00,14,18,11,11,3,76,267,18,7,0,1008,53.333,-6.249
08/06/2022 21:00,08/06/2022,21:00,14,18,11,11,3,82,262,16,8,0,1009,53.333,-6.249
08/06/2022 22:00,08/06/2022,22:00,14,18,11,11,3,83,264,18,7,0,1009,53.333,-6.249
08/06/2022 23:00,08/06/2022,23:00,14,18,11,11,3,85,266,17,7,0,1009,53.333,-6.249
09/06/2022 00:00,09/06/2022,00:00,14,17,10,4,4,86,268,21,6,0,1009,53.333,-6.249
09/06/2022 01:00,09/06/2022,01:00,14,17,10,4,4,87,267,19,7,0,1009,53.333,-6.249
09/06/2022 02:00,09/06/2022,02:00,14,17,10,4,4,89,267,18,8,0,1010,53.333,-6.249
09/06/2022 03:00,09/06/2022,03:00,14,17,10,4,4,90,266,16,8,0,1010,53.333,-6.249
09/06/2022 04:00,09/06/2022,04:00,14,17,10,4,4,88,260,14,8,0,1011,53.333,-6.249
09/06/2022 05:00,09/06/2022,05:00,14,17,10,4,4,87,253,12,8,0,1011,53.333,-6.249
09/06/2022 06:00,09/06/2022,06:00,14,17,10,4,4,85,246,10,7,0,1012,53.333,-6.249
09/06/2022 07:00,09/06/2022,07:00,14,17,10,4,4,80,228,8,80,1.1,1012,53.333,-6.249
09/06/2022 08:00,09/06/2022,08:00,14,17,10,4,4,74,209,10,84,3.4,1013,53.333,-6.249
09/06/2022 09:00,09/06/2022,09:00,14,17,10,4,4,69,190,10,78,1.3,1013,53.333,-6.249
09/06/2022 10:00,09/06/2022,10:00,14,17,10,4,4,69,178,14,86,1.7,1013,53.333,-6.249
09/06/2022 11:00,09/06/2022,11:00,14,17,10,4,4,69,166,16,83,0.6,1013,53.333,-6.249
09/06/2022 12:00,09/06/2022,12:00,14,17,10,4,4,69,153,13,77,0.2,1013,53.333,-6.249
09/06/2022 13:00,09/06/2022,13:00,14,17,10,4,4,70,162,14,77,0.1,1013,53.333,-6.249
09/06/2022 14:00,09/06/2022,14:00,14,17,10,4,4,71,170,15,76,0.1,1013,53.333,-6.249
09/06/2022 15:00,09/06/2022,15:00,14,17,10,4,4,72,179,15,55,0,1013,53.333,-6.249
09/06/2022 16:00,09/06/2022,16:00,14,17,10,4,4,77,172,17,67,0,1013,53.333,-6.249
09/06/2022 17:00,09/06/2022,17:00,14,17,10,4,4,83,165,18,80,0,1013,53.333,-6.249
09/06/2022 18:00,09/06/2022,18:00,14,17,10,4,4,88,159,19,92,0,1012,53.333,-6.249
09/06/2022 19:00,09/06/2022,19:00,14,17,10,4,4,90,165,17,90,0,1013,53.333,-6.249
09/06/2022 20:00,09/06/2022,20:00,14,17,10,4,4,92,172,15,88,0,1013,53.333,-6.249
09/06/2022 21:00,09/06/2022,21:00,14,17,10,4,4,95,178,13,87,0,1013,53.333,-6.249
09/06/2022 22:00,09/06/2022,22:00,14,17,10,4,4,93,192,12,81,0,1013,53.333,-6.249
09/06/2022 23:00,09/06/2022,23:00,14,17,10,4,4,92,205,14,76,0,1013,53.333,-6.249
10/06/2022 00:00,10/06/2022,00:00,15,18,11,10,3,91,219,14,71,0,1013,53.333,-6.249
10/06/2022 01:00,10/06/2022,01:00,15,18,11,10,3,91,215,15,47,0,1013,53.333,-6.249
10/06/2022 02:00,10/06/2022,02:00,15,18,11,10,3,90,211,16,24,0,1013,53.333,-6.249
10/06/2022 03:00,10/06/2022,03:00,15,18,11,10,3,89,207,16,0,0,1013,53.333,-6.249
10/06/2022 04:00,10/06/2022,04:00,15,18,11,10,3,88,204,13,0,0,1013,53.333,-6.249
10/06/2022 05:00,10/06/2022,05:00,15,18,11,10,3,88,202,13,0,0,1013,53.333,-6.249
10/06/2022 06:00,10/06/2022,06:00,15,18,11,10,3,87,199,14,0,0,1013,53.333,-6.249
10/06/2022 07:00,10/06/2022,07:00,15,18,11,10,3,80,201,15,2,0,1013,53.333,-6.249
10/06/2022 08:00,10/06/2022,08:00,15,18,11,10,3,73,204,22,3,0,1013,53.333,-6.249
10/06/2022 09:00,10/06/2022,09:00,15,18,11,10,3,66,206,23,86,0.1,1013,53.333,-6.249
10/06/2022 10:00,10/06/2022,10:00,15,18,11,10,3,63,210,24,86,0.1,1013,53.333,-6.249
10/06/2022 11:00,10/06/2022,11:00,15,18,11,10,3,61,213,22,87,0.2,1013,53.333,-6.249
10/06/2022 12:00,10/06/2022,12:00,15,18,11,10,3,58,217,23,81,0.1,1013,53.333,-6.249
10/06/2022 13:00,10/06/2022,13:00,15,18,11,10,3,59,216,25,84,0.1,1013,53.333,-6.249
10/06/2022 14:00,10/06/2022,14:00,15,18,11,10,3,60,216,26,59,0,1013,53.333,-6.249
10/06/2022 15:00,10/06/2022,15:00,15,18,11,10,3,60,215,27,72,0.2,1013,53.333,-6.249
10/06/2022 16:00,10/06/2022,16:00,15,18,11,10,3,64,215,26,74,0.1,1013,53.333,-6.249
10/06/2022 17:00,10/06/2022,17:00,15,18,11,10,3,68,215,24,75,0.1,1013,53.333,-6.249
10/06/2022 18:00,10/06/2022,18:00,15,18,11,10,3,72,216,22,77,0,1013,53.333,-6.249
10/06/2022 19:00,10/06/2022,19:00,15,18,11,10,3,75,214,21,75,0,1014,53.333,-6.249
10/06/2022 20:00,10/06/2022,20:00,15,18,11,10,3,77,212,20,73,0,1014,53.333,-6.249
10/06/2022 21:00,10/06/2022,21:00,15,18,11,10,3,79,210,19,71,0,1014,53.333,-6.249
10/06/2022 22:00,10/06/2022,22:00,15,18,11,10,3,79,213,21,72,0,1014,53.333,-6.249
10/06/2022 23:00,10/06/2022,23:00,15,18,11,10,3,80,215,22,74,0,1014,53.333,-6.249
11/06/2022 00:00,11/06/2022,00:00,14,17,12,12,3,80,218,23,75,0,1014,53.333,-6.249
11/06/2022 01:00,11/06/2022,01:00,14,17,12,12,3,81,221,23,68,0,1014,53.333,-6.249
11/06/2022 02:00,11/06/2022,02:00,14,17,12,12,3,82,224,23,60,0,1014,53.333,-6.249
11/06/2022 03:00,11/06/2022,03:00,14,17,12,12,3,82,228,23,53,0,1014,53.333,-6.249
11/06/2022 04:00,11/06/2022,04:00,14,17,12,12,3,81,227,23,50,0,1014,53.333,-6.249
11/06/2022 05:00,11/06/2022,05:00,14,17,12,12,3,79,227,23,48,0,1015,53.333,-6.249
11/06/2022 06:00,11/06/2022,06:00,14,17,12,12,3,77,226,24,45,0,1015,53.333,-6.249
11/06/2022 07:00,11/06/2022,07:00,14,17,12,12,3,75,227,24,44,0,1015,53.333,-6.249
11/06/2022 08:00,11/06/2022,08:00,14,17,12,12,3,72,227,25,44,0,1016,53.333,-6.249
11/06/2022 09:00,11/06/2022,09:00,14,17,12,12,3,70,228,26,43,0,1016,53.333,-6.249
11/06/2022 10:00,11/06/2022,10:00,14,17,12,12,3,69,233,27,47,0,1016,53.333,-6.249
11/06/2022 11:00,11/06/2022,11:00,14,17,12,12,3,68,237,27,51,0,1016,53.333,-6.249
11/06/2022 12:00,11/06/2022,12:00,14,17,12,12,3,67,241,28,55,0,1017,53.333,-6.249
11/06/2022 13:00,11/06/2022,13:00,14,17,12,12,3,68,244,28,65,0.1,1017,53.333,-6.249
11/06/2022 14:00,11/06/2022,14:00,14,17,12,12,3,69,246,27,75,0.1,1017,53.333,-6.249
11/06/2022 15:00,11/06/2022,15:00,14,17,12,12,3,71,248,26,85,0,1018,53.333,-6.249
11/06/2022 16:00,11/06/2022,16:00,14,17,12,12,3,72,251,24,85,0,1018,53.333,-6.249
11/06/2022 17:00,11/06/2022,17:00,14,17,12,12,3,73,253,22,84,0,1018,53.333,-6.249
11/06/2022 18:00,11/06/2022,18:00,14,17,12,12,3,74,256,20,84,0,1018,53.333,-6.249
11/06/2022 19:00,11/06/2022,19:00,14,17,12,12,3,75,257,20,59,0,1019,53.333,-6.249
11/06/2022 20:00,11/06/2022,20:00,14,17,12,12,3,77,259,20,34,0,1020,53.333,-6.249
11/06/2022 21:00,11/06/2022,21:00,14,17,12,12,3,78,261,21,9,0,1020,53.333,-6.249
11/06/2022 22:00,11/06/2022,22:00,14,17,12,12,3,80,262,22,8,0,1021,53.333,-6.249
11/06/2022 23:00,11/06/2022,23:00,14,17,12,12,3,82,263,23,7,0,1021,53.333,-6.249
12/06/2022 00:00,12/06/2022,00:00,14,17,10,11,4,85,263,24,6,0,1022,53.333,-6.249
12/06/2022 01:00,12/06/2022,01:00,14,17,10,11,4,85,265,22,8,0,1022,53.333,-6.249
12/06/2022 02:00,12/06/2022,02:00,14,17,10,11,4,86,267,21,10,0,1022,53.333,-6.249
12/06/2022 03:00,12/06/2022,03:00,14,17,10,11,4,86,269,19,12,0,1022,53.333,-6.249
12/06/2022 04:00,12/06/2022,04:00,14,17,10,11,4,84,265,18,25,0,1023,53.333,-6.249
12/06/2022 05:00,12/06/2022,05:00,14,17,10,11,4,82,262,18,39,0,1023,53.333,-6.249
12/06/2022 06:00,12/06/2022,06:00,14,17,10,11,4,80,259,17,52,0,1023,53.333,-6.249
12/06/2022 07:00,12/06/2022,07:00,14,17,10,11,4,75,258,18,50,0,1023,53.333,-6.249
12/06/2022 08:00,12/06/2022,08:00,14,17,10,11,4,71,258,20,48,0,1023,53.333,-6.249
12/06/2022 09:00,12/06/2022,09:00,14,17,10,11,4,67,258,22,46,0,1024,53.333,-6.249
12/06/2022 10:00,12/06/2022,10:00,14,17,10,11,4,65,262,24,61,0,1023,53.333,-6.249
12/06/2022 11:00,12/06/2022,11:00,14,17,10,11,4,63,266,25,75,0,1023,53.333,-6.249
12/06/2022 12:00,12/06/2022,12:00,14,17,10,11,4,62,270,27,90,0.1,1023,53.333,-6.249
12/06/2022 13:00,12/06/2022,13:00,14,17,10,11,4,61,276,26,84,0,1023,53.333,-6.249
12/06/2022 14:00,12/06/2022,14:00,14,17,10,11,4,60,281,26,77,0.1,1024,53.333,-6.249
12/06/2022 15:00,12/06/2022,15:00,14,17,10,11,4,59,287,25,71,0.1,1024,53.333,-6.249
12/06/2022 16:00,12/06/2022,16:00,14,17,10,11,4,61,286,24,74,0,1024,53.333,-6.249
12/06/2022 17:00,12/06/2022,17:00,14,17,10,11,4,63,285,24,77,0,1024,53.333,-6.249
12/06/2022 18:00,12/06/2022,18:00,14,17,10,11,4,66,284,23,80,0,1024,53.333,-6.249
12/06/2022 19:00,12/06/2022,19:00,14,17,10,11,4,69,282,21,57,0,1025,53.333,-6.249
12/06/2022 20:00,12/06/2022,20:00,14,17,10,11,4,72,281,20,33,0,1025,53.333,-6.249
12/06/2022 21:00,12/06/2022,21:00,14,17,10,11,4,75,279,18,10,0,1026,53.333,-6.249
12/06/2022 22:00,12/06/2022,22:00,14,17,10,11,4,78,278,18,10,0,1026,53.333,-6.249
12/06/2022 23:00,12/06/2022,23:00,14,17,10,11,4,80,276,17,11,0,1026,53.333,-6.249
13/06/2022 00:00,13/06/2022,00:00,13,16,8,16,4,83,274,17,11,0,1026,53.333,-6.249
13/06/2022 01:00,13/06/2022,01:00,13,16,8,16,4,85,272,16,14,0,1026,53.333,-6.249
13/06/2022 02:00,13/06/2022,02:00,13,16,8,16,4,87,269,15,17,0,1026,53.333,-6.249
13/06/2022 03:00,13/06/2022,03:00,13,16,8,16,4,89,267,15,20,0,1026,53.333,-6.249
13/06/2022 04:00,13/06/2022,04:00,13,16,8,16,4,87,267,15,26,0,1026,53.333,-6.249
13/06/2022 05:00,13/06/2022,05:00,13,16,8,16,4,84,267,15,32,0,1026,53.333,-6.249
13/06/2022 06:00,13/06/2022,06:00,13,16,8,16,4,82,267,15,38,0,1026,53.333,-6.249
13/06/2022 07:00,13/06/2022,07:00,13,16,8,16,4,76,270,16,49,0,1026,53.333,-6.249
13/06/2022 08:00,13/06/2022,08:00,13,16,8,16,4,70,274,16,60,0,1026,53.333,-6.249
13/06/2022 09:00,13/06/2022,09:00,13,16,8,16,4,64,278,17,72,0,1026,53.333,-6.249
13/06/2022 10:00,13/06/2022,10:00,13,16,8,16,4,64,271,14,59,0,1026,53.333,-6.249
13/06/2022 11:00,13/06/2022,11:00,13,16,8,16,4,63,265,12,46,0,1026,53.333,-6.249
13/06/2022 12:00,13/06/2022,12:00,13,16,8,16,4,63,258,9,33,0,1026,53.333,-6.249
13/06/2022 13:00,13/06/2022,13:00,13,16,8,16,4,62,269,9,29,0,1025,53.333,-6.249
13/06/2022 14:00,13/06/2022,14:00,13,16,8,16,4,62,281,10,24,0,1025,53.333,-6.249
13/06/2022 15:00,13/06/2022,15:00,13,16,8,16,4,61,292,10,20,0,1025,53.333,-6.249
13/06/2022 16:00,13/06/2022,16:00,13,16,8,16,4,64,252,8,46,0,1024,53.333,-6.249
13/06/2022 17:00,13/06/2022,17:00,13,16,8,16,4,66,212,6,72,0,1024,53.333,-6.249
13/06/2022 18:00,13/06/2022,18:00,13,16,8,16,4,69,172,5,99,0,1024,53.333,-6.249
13/06/2022 19:00,13/06/2022,19:00,13,16,8,16,4,73,209,5,75,0,1024,53.333,-6.249
13/06/2022 20:00,13/06/2022,20:00,13,16,8,16,4,77,246,6,51,0,1024,53.333,-6.249
13/06/2022 21:00,13/06/2022,21:00,13,16,8,16,4,82,282,7,28,0,1024,53.333,-6.249
13/06/2022 22:00,13/06/2022,22:00,13,16,8,16,4,83,280,9,24,0,1024,53.333,-6.249
13/06/2022 23:00,13/06/2022,23:00,13,16,8,16,4,84,277,10,21,0,1024,53.333,-6.249
14/06/2022 00:00,14/06/2022,00:00,13,16,9,12,4,85,274,12,18,0,1023,53.333,-6.249
14/06/2022 01:00,14/06/2022,01:00,13,16,9,12,4,84,269,11,20,0,1023,53.333,-6.249
14/06/2022 02:00,14/06/2022,02:00,13,16,9,12,4,83,265,10,22,0,1022,53.333,-6.249
