datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-08-29 22:00:00,2022-08-29,22:00,16,19,15,14.0,5,88,66,9,51,0.0,1023,53.333,-6.249
2022-08-29 23:00:00,2022-08-29,23:00,16,19,15,14.0,5,88,57,9,48,0.0,1023,53.333,-6.249
2022-08-30 00:00:00,2022-08-30,00:00,15,17,13,14.0,5,88,48,8,46,0.0,1023,53.333,-6.249
2022-08-30 01:00:00,2022-08-30,01:00,15,17,13,14.0,5,88,73,8,37,0.0,1023,53.333,-6.249
2022-08-30 02:00:00,2022-08-30,02:00,15,17,13,14.0,5,89,98,9,28,0.0,1022,53.333,-6.249
2022-08-30 03:00:00,2022-08-30,03:00,15,17,13,14.0,5,89,123,9,20,0.0,1022,53.333,-6.249
2022-08-30 04:00:00,2022-08-30,04:00,15,17,13,14.0,5,88,121,9,24,0.0,1022,53.333,-6.249
2022-08-30 05:00:00,2022-08-30,05:00,15,17,13,14.0,5,87,118,10,27,0.0,1023,53.333,-6.249
2022-08-30 06:00:00,2022-08-30,06:00,15,17,13,14.0,5,86,116,10,31,0.0,1023,53.333,-6.249
2022-08-30 07:00:00,2022-08-30,07:00,15,17,13,14.0,5,81,105,12,25,0.0,1023,53.333,-6.249
2022-08-30 08:00:00,2022-08-30,08:00,15,17,13,14.0,5,76,94,13,19,0.0,1024,53.333,-6.249
2022-08-30 09:00:00,2022-08-30,09:00,15,17,13,14.0,5,71,83,15,14,0.0,1024,53.333,-6.249
2022-08-30 10:00:00,2022-08-30,10:00,15,17,13,14.0,5,69,75,15,13,0.0,1024,53.333,-6.249
2022-08-30 11:00:00,2022-08-30,11:00,15,17,13,14.0,5,67,67,15,13,0.0,1024,53.333,-6.249
2022-08-30 12:00:00,2022-08-30,12:00,15,17,13,14.0,5,65,59,15,12,0.0,1024,53.333,-6.249
2022-08-30 13:00:00,2022-08-30,13:00,15,17,13,14.0,5,67,61,15,12,0.0,1024,53.333,-6.249
2022-08-30 14:00:00,2022-08-30,14:00,15,17,13,14.0,5,68,62,16,12,0.0,1024,53.333,-6.249
2022-08-30 15:00:00,2022-08-30,15:00,15,17,13,14.0,5,69,63,17,11,0.0,1024,53.333,-6.249
2022-08-30 16:00:00,2022-08-30,16:00,15,17,13,14.0,5,70,63,16,10,0.0,1024,53.333,-6.249
2022-08-30 17:00:00,2022-08-30,17:00,15,17,13,14.0,5,72,62,14,8,0.0,1024,53.333,-6.249
2022-08-30 18:00:00,2022-08-30,18:00,15,17,13,14.0,5,73,61,13,7,0.0,1024,53.333,-6.249
2022-08-30 19:00:00,2022-08-30,19:00,15,17,13,14.0,5,76,58,12,7,0.0,1025,53.333,-6.249
2022-08-30 20:00:00,2022-08-30,20:00,15,17,13,14.0,5,78,55,11,8,0.0,1025,53.333,-6.249
2022-08-30 21:00:00,2022-08-30,21:00,15,17,13,14.0,5,81,52,10,8,0.0,1025,53.333,-6.249
2022-08-30 22:00:00,2022-08-30,22:00,15,17,13,14.0,5,84,48,12,9,0.0,1026,53.333,-6.249
2022-08-30 23:00:00,2022-08-30,23:00,15,17,13,14.0,5,86,44,14,9,0.0,1026,53.333,-6.249
2022-08-31 00:00:00,2022-08-31,00:00,15,16,14,8.0,5,88,40,15,10,0.0,1027,53.333,-6.249
2022-08-31 01:00:00,2022-08-31,01:00,15,16,14,8.0,5,88,47,15,9,0.0,1027,53.333,-6.249
2022-08-31 02:00:00,2022-08-31,02:00,15,16,14,8.0,5,88,54,15,8,0.0,1026,53.333,-6.249
2022-08-31 03:00:00,2022-08-31,03:00,15,16,14,8.0,5,87,61,14,8,0.0,1026,53.333,-6.249
2022-08-31 04:00:00,2022-08-31,04:00,15,16,14,8.0,5,86,58,15,7,0.0,1026,53.333,-6.249
2022-08-31 05:00:00,2022-08-31,05:00,15,16,14,8.0,5,85,55,16,7,0.0,1026,53.333,-6.249
2022-08-31 06:00:00,2022-08-31,06:00,15,16,14,8.0,5,83,52,17,6,0.0,1026,53.333,-6.249
2022-08-31 07:00:00,2022-08-31,07:00,15,16,14,8.0,5,79,48,16,7,0.0,1027,53.333,-6.249
2022-08-31 08:00:00,2022-08-31,08:00,15,16,14,8.0,5,75,45,16,9,0.0,1027,53.333,-6.249
2022-08-31 09:00:00,2022-08-31,09:00,15,16,14,8.0,5,72,41,15,10,0.0,1027,53.333,-6.249
2022-08-31 10:00:00,2022-08-31,10:00,15,16,14,8.0,5,74,43,16,39,0.0,1027,53.333,-6.249
2022-08-31 11:00:00,2022-08-31,11:00,15,16,14,8.0,5,77,44,17,69,0.0,1027,53.333,-6.249
2022-08-31 12:00:00,2022-08-31,12:00,15,16,14,8.0,5,80,46,18,99,0.0,1026,53.333,-6.249
2022-08-31 13:00:00,2022-08-31,13:00,15,16,14,8.0,5,81,45,17,93,0.0,1026,53.333,-6.249
2022-08-31 14:00:00,2022-08-31,14:00,15,16,14,8.0,5,82,45,17,87,0.0,1026,53.333,-6.249
2022-08-31 15:00:00,2022-08-31,15:00,15,16,14,8.0,5,84,45,16,82,0.0,1026,53.333,-6.249
2022-08-31 16:00:00,2022-08-31,16:00,15,16,14,8.0,5,85,41,15,79,0.0,1025,53.333,-6.249
2022-08-31 17:00:00,2022-08-31,17:00,15,16,14,8.0,5,86,38,14,77,0.0,1025,53.333,-6.249
2022-08-31 18:00:00,2022-08-31,18:00,15,16,14,8.0,5,88,34,13,74,0.0,1025,53.333,-6.249
2022-08-31 19:00:00,2022-08-31,19:00,15,16,14,8.0,5,89,31,13,66,0.0,1024,53.333,-6.249
2022-08-31 20:00:00,2022-08-31,20:00,15,16,14,8.0,5,90,28,13,58,0.0,1024,53.333,-6.249
2022-08-31 21:00:00,2022-08-31,21:00,15,16,14,8.0,5,92,25,12,50,0.0,1024,53.333,-6.249
2022-08-31 22:00:00,2022-08-31,22:00,15,16,14,8.0,5,90,33,12,51,0.0,1025,53.333,-6.249
2022-08-31 23:00:00,2022-08-31,23:00,15,16,14,8.0,5,88,41,13,52,0.0,1025,53.333,-6.249
