datetime,pm1,pm10,pm2_5,tsp,serial_number
2022-02-02 09:00:00,8.89,30.25,21.12,43.55,TNO4324
2022-02-02 10:00:00,8.96,28.43,20.21,42.25,TNO4324
2022-02-02 11:00:00,7.84,23.42,16.46,34.23,TNO4324
2022-02-02 12:00:00,6.63,21.1,13.8,32.18,TNO4324
2022-02-02 13:00:00,5.21,16.78,10.61,25.88,TNO4324
2022-02-02 14:00:00,5.08,17.18,10.48,26.85,TNO4324
2022-02-02 15:00:00,5.04,18.75,10.34,31.05,TNO4324
2022-02-02 16:00:00,4.8,18.33,10.01,30.0,TNO4324
2022-02-02 17:00:00,4.75,16.05,9.61,25.47,TNO4324
2022-02-02 18:00:00,3.43,11.17,6.73,17.63,TNO4324
2022-02-02 19:00:00,2.57,9.75,5.15,16.75,TNO4324
2022-02-02 20:00:00,2.46,8.63,4.71,14.52,TNO4324
2022-02-02 21:00:00,2.46,9.25,4.81,15.65,TNO4324
2022-02-02 22:00:00,1.6,5.27,3.06,8.72,TNO4324
2022-02-02 23:00:00,1.69,5.37,3.25,8.33,TNO4324
2022-02-03 00:00:00,2.39,6.45,4.34,9.05,TNO4324
2022-02-03 01:00:00,2.73,6.75,4.72,9.57,TNO4324
2022-02-03 02:00:00,2.05,5.08,3.55,7.2,TNO4324
2022-02-03 03:00:00,1.48,3.93,2.72,5.8,TNO4324
2022-02-03 04:00:00,1.14,3.75,2.3,6.0,TNO4324
2022-02-03 05:00:00,1.0,4.25,2.27,7.22,TNO4324
2022-02-03 06:00:00,1.08,3.93,2.42,6.17,TNO4324
2022-02-03 07:00:00,1.57,6.27,3.49,10.85,TNO4324
2022-02-03 08:00:00,1.72,7.6,3.93,12.92,TNO4324
2022-02-03 09:00:00,2.16,10.5,4.67,16.42,TNO4324
2022-02-03 10:00:00,2.9,11.52,6.29,19.03,TNO4324
2022-02-03 11:00:00,2.72,10.77,5.72,18.07,TNO4324
2022-02-03 12:00:00,2.51,10.0,5.3,16.7,TNO4324
2022-02-03 13:00:00,2.3,10.65,4.79,16.25,TNO4324
2022-02-03 14:00:00,2.44,9.5,5.02,16.22,TNO4324
2022-02-03 15:00:00,3.76,15.7,8.27,25.73,TNO4324
2022-02-03 16:00:00,6.12,30.3,14.94,50.45,TNO4324
2022-02-03 17:00:00,6.48,31.7,15.82,52.1,TNO4324
2022-02-03 18:00:00,5.61,23.97,12.77,38.15,TNO4324
2022-02-03 19:00:00,6.9,29.9,16.14,47.57,TNO4324
2022-02-03 20:00:00,1.35,4.6,3.0,6.77,TNO4324
2022-02-03 21:00:00,1.14,3.77,2.75,5.4,TNO4324
2022-02-03 22:00:00,2.01,7.95,5.23,11.12,TNO4324
2022-02-03 23:00:00,4.0,12.95,9.06,17.3,TNO4324
2022-02-04 00:00:00,3.4,11.35,7.73,15.6,TNO4324
2022-02-04 01:00:00,4.05,13.77,9.51,19.07,TNO4324
2022-02-04 02:00:00,4.42,14.58,10.4,20.25,TNO4324
2022-02-04 03:00:00,4.12,13.27,9.83,18.58,TNO4324
2022-02-04 04:00:00,4.02,13.75,9.72,19.38,TNO4324
2022-02-04 05:00:00,3.69,12.9,8.69,18.82,TNO4324
2022-02-04 06:00:00,3.52,13.25,8.73,19.45,TNO4324
2022-02-04 07:00:00,3.28,12.4,8.16,19.08,TNO4324
2022-02-04 08:00:00,2.67,10.1,6.45,15.7,TNO4324
2022-02-04 09:00:00,2.65,10.95,6.69,17.45,TNO4324
2022-02-04 10:00:00,2.9,10.0,6.92,14.85,TNO4324
2022-02-04 11:00:00,3.01,8.63,6.28,12.58,TNO4324
2022-02-04 12:00:00,2.52,8.0,5.04,12.0,TNO4324
2022-02-04 13:00:00,1.81,7.25,4.04,11.85,TNO4324
2022-02-04 14:00:00,1.17,3.83,2.85,5.63,TNO4324
2022-02-04 15:00:00,1.09,4.13,2.61,6.68,TNO4324
2022-02-04 16:00:00,1.83,5.2,3.62,8.05,TNO4324
2022-02-04 17:00:00,1.66,5.45,3.54,8.05,TNO4324
2022-02-04 18:00:00,2.13,5.8,4.26,8.25,TNO4324
2022-02-04 19:00:00,3.25,8.58,5.92,12.4,TNO4324
2022-02-04 20:00:00,3.94,11.75,7.6,17.83,TNO4324
2022-02-04 21:00:00,4.29,11.33,8.07,15.72,TNO4324
2022-02-04 22:00:00,4.46,11.53,8.33,16.0,TNO4324
2022-02-04 23:00:00,4.31,13.25,9.1,19.03,TNO4324
2022-02-05 00:00:00,3.7,11.55,8.22,16.53,TNO4324
2022-02-05 01:00:00,3.35,10.68,7.64,14.55,TNO4324
2022-02-05 02:00:00,3.47,10.63,7.76,14.95,TNO4324
2022-02-05 03:00:00,3.8,11.8,8.62,16.22,TNO4324
2022-02-05 04:00:00,3.84,11.05,8.45,15.2,TNO4324
2022-02-05 05:00:00,3.69,11.05,8.43,15.33,TNO4324
2022-02-05 06:00:00,3.27,9.4,7.54,12.63,TNO4324
2022-02-05 07:00:00,3.0,7.63,6.37,10.5,TNO4324
2022-02-05 08:00:00,3.81,9.5,7.71,12.87,TNO4324
2022-02-05 09:00:00,4.57,11.38,9.31,15.13,TNO4324
2022-02-05 10:00:00,6.86,16.38,13.32,21.87,TNO4324
2022-02-05 11:00:00,7.52,18.77,15.39,25.2,TNO4324
2022-02-05 12:00:00,7.24,17.9,15.21,24.15,TNO4324
2022-02-05 13:00:00,5.78,11.95,10.71,15.47,TNO4324
2022-02-05 14:00:00,5.07,10.42,9.3,13.65,TNO4324
2022-02-05 15:00:00,5.01,11.15,9.86,14.67,TNO4324
2022-02-05 16:00:00,4.6,9.67,8.69,12.78,TNO4324
2022-02-05 17:00:00,4.71,10.95,9.63,14.47,TNO4324
2022-02-05 18:00:00,3.57,9.43,7.86,13.05,TNO4324
2022-02-05 19:00:00,1.85,5.25,3.88,7.8,TNO4324
2022-02-05 20:00:00,1.84,4.22,3.63,5.82,TNO4324
2022-02-05 21:00:00,1.17,2.85,2.22,4.82,TNO4324
2022-02-05 22:00:00,1.81,4.38,3.39,6.15,TNO4324
2022-02-05 23:00:00,2.31,5.07,4.29,6.8,TNO4324
2022-02-06 00:00:00,2.23,5.33,4.34,7.6,TNO4324
2022-02-06 01:00:00,1.74,5.25,3.91,8.2,TNO4324
2022-02-06 02:00:00,1.05,3.5,2.43,5.2,TNO4324
2022-02-06 03:00:00,1.29,3.53,2.94,4.77,TNO4324
2022-02-06 04:00:00,1.92,5.7,4.63,7.95,TNO4324
2022-02-06 05:00:00,2.08,5.62,4.75,7.6,TNO4324
2022-02-06 06:00:00,3.22,8.95,7.26,12.3,TNO4324
2022-02-06 07:00:00,3.75,11.25,8.55,16.13,TNO4324
2022-02-06 08:00:00,3.5,10.23,7.79,14.62,TNO4324
2022-02-06 09:00:00,4.13,11.9,9.26,16.93,TNO4324
2022-02-06 10:00:00,5.52,14.45,11.5,19.75,TNO4324
2022-02-06 11:00:00,4.45,9.7,8.31,12.42,TNO4324
2022-02-06 12:00:00,3.87,8.4,6.84,11.28,TNO4324
2022-02-06 13:00:00,4.64,10.12,8.2,13.93,TNO4324
2022-02-06 14:00:00,5.06,10.73,9.04,13.35,TNO4324
2022-02-06 15:00:00,5.11,10.65,9.28,13.42,TNO4324
2022-02-06 16:00:00,6.57,14.33,12.02,18.73,TNO4324
2022-02-06 17:00:00,8.4,19.1,16.18,24.35,TNO4324
2022-02-06 18:00:00,8.61,20.5,17.06,26.63,TNO4324
2022-02-06 19:00:00,8.39,21.55,17.18,29.1,TNO4324
2022-02-06 20:00:00,7.55,19.2,15.7,25.88,TNO4324
2022-02-06 21:00:00,7.29,17.83,14.27,23.5,TNO4324
2022-02-06 22:00:00,7.71,19.38,14.76,26.82,TNO4324
2022-02-06 23:00:00,7.37,19.6,14.44,28.02,TNO4324
2022-02-07 00:00:00,6.72,19.13,13.67,27.6,TNO4324
2022-02-07 01:00:00,6.32,17.4,12.63,24.05,TNO4324
2022-02-07 02:00:00,6.25,18.7,12.63,27.07,TNO4324
2022-02-07 03:00:00,6.26,17.85,12.52,25.42,TNO4324
2022-02-07 04:00:00,5.68,16.12,11.62,22.7,TNO4324
2022-02-07 05:00:00,6.26,20.5,14.47,28.95,TNO4324
2022-02-07 06:00:00,6.0,21.35,14.4,30.88,TNO4324
2022-02-07 07:00:00,2.78,8.4,6.08,11.92,TNO4324
2022-02-07 08:00:00,0.8,2.73,1.63,4.85,TNO4324
2022-02-07 09:00:00,0.75,3.32,1.7,6.22,TNO4324
2022-02-07 10:00:00,0.73,3.25,1.64,5.68,TNO4324
2022-02-07 11:00:00,1.31,6.43,3.21,11.2,TNO4324
2022-02-07 12:00:00,1.35,5.78,3.06,9.57,TNO4324
2022-02-07 13:00:00,2.55,8.75,5.57,13.73,TNO4324
2022-02-07 14:00:00,5.13,14.38,9.97,20.75,TNO4324
2022-02-07 15:00:00,5.74,15.28,10.87,21.88,TNO4324
2022-02-07 16:00:00,5.3,14.85,9.99,21.63,TNO4324
2022-02-07 17:00:00,5.04,15.23,9.8,23.17,TNO4324
2022-02-07 18:00:00,4.71,13.3,9.08,18.97,TNO4324
2022-02-07 19:00:00,4.32,12.72,8.39,18.42,TNO4324
2022-02-07 20:00:00,5.01,13.4,9.63,18.85,TNO4324
2022-02-07 21:00:00,5.38,14.52,10.32,20.58,TNO4324
2022-02-07 22:00:00,4.4,12.0,8.49,16.73,TNO4324
2022-02-07 23:00:00,3.17,9.33,6.31,14.35,TNO4324
2022-02-08 00:00:00,3.8,10.27,7.63,13.7,TNO4324
2022-02-08 01:00:00,2.96,7.88,6.05,10.85,TNO4324
2022-02-08 02:00:00,2.34,6.68,4.93,9.48,TNO4324
2022-02-08 03:00:00,2.24,6.57,4.85,9.22,TNO4324
2022-02-08 04:00:00,3.16,9.6,6.91,13.07,TNO4324
2022-02-08 05:00:00,2.64,7.73,5.57,11.1,TNO4324
2022-02-08 06:00:00,2.05,5.9,4.32,8.25,TNO4324
2022-02-08 07:00:00,1.39,4.32,2.93,6.5,TNO4324
2022-02-08 08:00:00,1.0,4.25,2.23,6.98,TNO4324
2022-02-08 09:00:00,1.07,5.13,2.47,8.75,TNO4324
2022-02-08 10:00:00,0.48,1.88,1.08,3.18,TNO4324
2022-02-08 11:00:00,0.63,3.07,1.44,5.7,TNO4324
2022-02-08 12:00:00,0.65,3.25,1.49,5.95,TNO4324
2022-02-08 13:00:00,0.73,3.28,1.64,5.52,TNO4324
2022-02-08 14:00:00,0.79,3.87,1.8,6.65,TNO4324
2022-02-08 15:00:00,0.82,4.28,1.92,7.85,TNO4324
2022-02-08 16:00:00,0.94,5.0,2.28,8.7,TNO4324
2022-02-08 17:00:00,1.0,5.32,2.41,9.77,TNO4324
2022-02-08 18:00:00,1.13,5.18,2.49,10.28,TNO4324
2022-02-08 19:00:00,1.06,3.27,1.98,5.53,TNO4324
2022-02-08 20:00:00,0.73,2.28,1.41,3.6,TNO4324
2022-02-08 21:00:00,0.88,2.55,1.61,4.33,TNO4324
2022-02-08 22:00:00,0.52,2.15,1.11,3.67,TNO4324
2022-02-08 23:00:00,0.48,2.4,1.11,4.45,TNO4324
2022-02-09 00:00:00,0.34,1.95,0.87,3.6,TNO4324
2022-02-09 01:00:00,0.43,2.18,1.06,3.52,TNO4324
2022-02-09 02:00:00,0.8,3.0,1.81,5.05,TNO4324
2022-02-09 03:00:00,1.7,6.88,4.29,10.13,TNO4324
2022-02-09 04:00:00,2.46,10.5,6.8,15.1,TNO4324
2022-02-09 05:00:00,3.37,14.85,9.3,21.95,TNO4324
2022-02-09 06:00:00,3.4,15.95,9.34,24.75,TNO4324
2022-02-09 07:00:00,3.39,14.22,8.89,20.87,TNO4324
2022-02-09 08:00:00,4.0,17.47,10.33,27.82,TNO4324
2022-02-09 09:00:00,5.04,20.27,12.3,31.68,TNO4324
2022-02-09 10:00:00,5.31,19.55,11.97,30.25,TNO4324
2022-02-09 11:00:00,4.91,16.4,10.45,24.9,TNO4324
2022-02-09 12:00:00,4.98,15.72,10.02,24.1,TNO4324
2022-02-09 13:00:00,5.22,16.4,10.44,24.37,TNO4324
2022-02-09 14:00:00,4.13,13.05,8.32,20.15,TNO4324
2022-02-09 15:00:00,3.83,14.22,7.96,23.65,TNO4324
2022-02-09 16:00:00,3.58,12.1,7.47,18.7,TNO4324
2022-02-09 17:00:00,4.2,16.4,8.84,27.25,TNO4324
2022-02-09 18:00:00,4.21,14.45,8.96,22.8,TNO4324
2022-02-09 19:00:00,3.59,11.97,7.47,18.57,TNO4324
2022-02-09 20:00:00,3.99,11.95,7.57,17.65,TNO4324
2022-02-09 21:00:00,3.49,10.48,6.52,16.35,TNO4324
2022-02-09 22:00:00,3.47,10.5,6.61,15.45,TNO4324
2022-02-24 22:00:00,2.49,7.0,5.26,10.03,TNO4324
2022-02-24 23:00:00,3.05,9.28,6.46,14.07,TNO4324
2022-02-25 00:00:00,3.87,11.27,8.49,16.28,TNO4324
2022-02-25 01:00:00,3.94,12.27,8.98,18.3,TNO4324
2022-02-25 02:00:00,4.34,14.0,10.09,20.82,TNO4324
2022-02-25 03:00:00,4.0,13.38,9.67,19.7,TNO4324
2022-02-25 04:00:00,4.27,14.22,10.25,21.02,TNO4324
2022-02-25 05:00:00,5.34,19.8,13.64,31.25,TNO4324
2022-02-25 06:00:00,5.95,21.32,14.95,31.8,TNO4324
2022-02-25 07:00:00,5.91,21.02,14.47,31.55,TNO4324
2022-02-25 08:00:00,7.69,29.05,17.82,46.8,TNO4324
2022-02-25 09:00:00,8.38,29.02,18.41,43.25,TNO4324
2022-02-25 10:00:00,7.56,24.6,15.27,36.97,TNO4324
2022-02-25 11:00:00,7.55,26.88,15.18,42.42,TNO4324
2022-02-25 12:00:00,6.61,26.32,12.92,47.05,TNO4324
2022-02-25 13:00:00,6.07,23.85,11.69,40.9,TNO4324
2022-02-25 14:00:00,5.25,22.58,10.44,41.65,TNO4324
2022-02-25 15:00:00,4.73,20.95,9.59,37.32,TNO4324
2022-02-25 16:00:00,4.17,17.1,8.15,30.73,TNO4324
2022-02-25 17:00:00,3.94,15.73,7.64,27.82,TNO4324
2022-02-25 18:00:00,5.17,16.75,9.35,26.3,TNO4324
2022-02-25 19:00:00,3.94,12.75,7.42,19.97,TNO4324
2022-02-25 20:00:00,3.91,11.95,7.31,18.27,TNO4324
2022-02-25 21:00:00,2.81,9.83,5.43,16.05,TNO4324
2022-02-25 22:00:00,1.99,7.93,4.07,12.95,TNO4324
2022-02-25 23:00:00,2.14,7.6,4.33,11.75,TNO4324
2022-02-26 00:00:00,2.01,9.62,4.38,16.95,TNO4324
2022-02-26 01:00:00,2.78,13.05,5.93,23.75,TNO4324
2022-02-26 02:00:00,2.89,13.7,6.24,23.57,TNO4324
2022-02-26 03:00:00,2.53,9.73,5.02,16.38,TNO4324
2022-02-26 04:00:00,2.4,9.57,4.83,15.97,TNO4324
2022-02-26 05:00:00,2.53,8.4,4.98,12.92,TNO4324
2022-02-26 06:00:00,2.51,8.53,4.99,13.97,TNO4324
2022-02-26 07:00:00,3.31,11.5,6.56,19.07,TNO4324
2022-02-26 08:00:00,3.29,12.3,6.65,20.25,TNO4324
2022-02-26 09:00:00,3.44,11.65,6.5,19.17,TNO4324
2022-02-26 10:00:00,4.31,16.67,8.38,28.65,TNO4324
2022-02-26 11:00:00,4.17,13.45,7.59,22.03,TNO4324
2022-02-26 12:00:00,5.86,16.3,9.89,24.3,TNO4324
2022-02-26 13:00:00,6.38,17.8,10.83,26.65,TNO4324
2022-02-26 14:00:00,7.3,23.03,12.72,34.67,TNO4324
2022-02-26 15:00:00,7.41,21.4,12.84,33.05,TNO4324
2022-02-26 16:00:00,9.18,24.6,15.14,37.05,TNO4324
2022-02-26 17:00:00,9.4,25.88,15.77,38.98,TNO4324
2022-02-26 18:00:00,11.98,34.18,20.16,53.15,TNO4324
2022-02-26 19:00:00,15.45,36.58,23.94,52.85,TNO4324
2022-02-26 20:00:00,11.45,30.05,18.51,44.25,TNO4324
2022-02-26 21:00:00,11.05,28.5,17.65,42.98,TNO4324
2022-02-26 22:00:00,10.63,27.65,17.26,41.03,TNO4324
2022-02-26 23:00:00,11.36,29.57,18.56,43.25,TNO4324
2022-02-27 00:00:00,10.77,28.63,17.66,41.95,TNO4324
2022-02-27 01:00:00,10.43,28.83,17.48,41.95,TNO4324
2022-02-27 02:00:00,10.18,29.75,17.46,44.07,TNO4324
2022-02-27 03:00:00,9.56,27.87,16.42,41.52,TNO4324
2022-02-27 04:00:00,9.36,27.13,16.24,40.47,TNO4324
2022-02-27 05:00:00,10.04,27.9,17.36,40.53,TNO4324
2022-02-27 06:00:00,10.52,31.13,18.87,45.73,TNO4324
2022-02-27 07:00:00,10.71,34.67,19.82,53.23,TNO4324
2022-02-27 08:00:00,10.6,32.95,19.46,48.82,TNO4324
2022-02-27 09:00:00,10.13,29.57,18.09,43.57,TNO4324
2022-02-27 10:00:00,10.53,38.18,19.65,62.63,TNO4324
2022-02-27 11:00:00,11.27,37.45,20.28,57.72,TNO4324
2022-02-27 12:00:00,12.58,38.15,21.74,58.57,TNO4324
2022-02-27 13:00:00,13.43,40.75,22.87,60.9,TNO4324
2022-02-27 14:00:00,13.84,36.85,23.19,52.9,TNO4324
2022-02-27 15:00:00,11.16,26.85,18.43,36.8,TNO4324
2022-02-27 16:00:00,12.28,22.6,18.45,28.85,TNO4324
2022-02-27 17:00:00,2.26,6.85,3.94,11.57,TNO4324
2022-02-27 18:00:00,3.71,18.2,7.37,33.77,TNO4324
2022-02-27 19:00:00,4.34,19.98,8.84,36.48,TNO4324
2022-02-27 20:00:00,4.12,17.4,8.35,29.78,TNO4324
2022-02-27 21:00:00,4.12,11.58,7.93,16.7,TNO4324
2022-02-27 22:00:00,3.59,10.05,6.74,14.7,TNO4324
2022-02-27 23:00:00,3.49,9.85,6.64,14.6,TNO4324
2022-02-28 00:00:00,1.94,4.88,3.63,7.37,TNO4324
2022-02-28 01:00:00,0.62,1.38,1.16,1.8,TNO4324
2022-02-28 02:00:00,0.7,1.78,1.36,2.52,TNO4324
2022-02-28 03:00:00,0.4,1.25,0.85,2.1,TNO4324
2022-02-28 04:00:00,0.28,1.33,0.7,2.42,TNO4324
2022-02-28 05:00:00,0.27,1.4,0.72,2.23,TNO4324
2022-02-28 06:00:00,2.07,10.38,5.39,17.2,TNO4324
2022-02-28 07:00:00,4.38,20.1,10.82,33.55,TNO4324
2022-02-28 08:00:00,6.66,24.63,14.72,39.78,TNO4324
2022-02-28 09:00:00,7.4,24.13,15.69,38.28,TNO4324
2022-02-28 10:00:00,8.9,26.6,17.26,41.68,TNO4324
2022-02-28 11:00:00,9.6,32.43,18.94,51.0,TNO4324
2022-02-28 12:00:00,10.78,33.07,19.83,51.93,TNO4324
2022-02-28 13:00:00,9.66,28.15,18.43,42.8,TNO4324
2022-02-28 14:00:00,6.69,17.93,13.44,25.8,TNO4324
2022-02-28 15:00:00,5.89,16.47,10.95,25.5,TNO4324
2022-02-28 16:00:00,7.84,20.95,13.75,31.25,TNO4324
2022-02-28 17:00:00,7.31,18.97,12.8,28.05,TNO4324
2022-02-28 18:00:00,5.5,14.65,10.05,21.47,TNO4324
2022-02-28 19:00:00,5.72,15.8,10.17,24.47,TNO4324
2022-02-28 20:00:00,6.85,18.4,11.56,28.28,TNO4324
2022-02-28 21:00:00,7.46,19.3,12.08,29.63,TNO4324
2022-02-28 22:00:00,7.03,16.8,10.96,25.13,TNO4324
2022-02-28 23:00:00,6.59,18.35,10.86,28.7,TNO4324
2022-03-01 00:00:00,6.58,17.83,10.67,27.13,TNO4324
2022-03-01 01:00:00,6.05,15.67,9.62,23.92,TNO4324
2022-03-01 02:00:00,5.94,15.25,9.42,23.0,TNO4324
2022-03-01 03:00:00,5.75,14.5,9.07,22.22,TNO4324
2022-03-01 04:00:00,5.38,13.83,8.58,20.45,TNO4324
2022-03-01 05:00:00,5.4,14.35,8.56,20.38,TNO4324
2022-03-01 06:00:00,5.78,15.88,9.35,23.53,TNO4324
2022-03-01 07:00:00,6.4,20.6,10.74,34.8,TNO4324
2022-03-01 08:00:00,7.42,25.75,13.07,43.47,TNO4324
2022-03-01 09:00:00,8.29,30.62,14.96,52.27,TNO4324
2022-03-01 10:00:00,7.4,26.55,12.88,44.73,TNO4324
2022-03-01 11:00:00,5.98,22.2,11.54,36.0,TNO4324
2022-03-01 12:00:00,5.92,31.82,13.61,55.43,TNO4324
2022-03-01 13:00:00,5.7,28.13,12.57,49.13,TNO4324
2022-03-01 14:00:00,6.25,28.42,13.21,49.55,TNO4324
2022-03-01 15:00:00,6.4,27.28,13.21,47.2,TNO4324
2022-03-01 16:00:00,5.95,23.35,12.27,38.63,TNO4324
2022-03-01 17:00:00,5.92,24.35,12.52,41.52,TNO4324
2022-03-01 18:00:00,6.82,27.05,13.87,44.65,TNO4324
2022-03-01 19:00:00,7.18,25.33,13.78,40.38,TNO4324
2022-03-01 20:00:00,7.25,23.15,13.77,35.7,TNO4324
2022-03-01 21:00:00,7.28,21.47,13.74,31.6,TNO4324
2022-03-01 22:00:00,8.77,21.75,15.16,29.45,TNO4324
2022-03-01 23:00:00,10.14,25.42,17.67,34.75,TNO4324
2022-03-02 00:00:00,10.22,22.57,17.27,29.5,TNO4324
2022-03-02 01:00:00,10.67,23.03,18.1,29.5,TNO4324
2022-03-02 02:00:00,9.82,22.8,17.01,29.85,TNO4324
2022-03-02 03:00:00,8.79,23.07,15.9,31.55,TNO4324
2022-03-02 04:00:00,6.02,17.93,11.56,25.17,TNO4324
2022-03-02 05:00:00,4.46,16.18,10.22,23.6,TNO4324
2022-03-02 06:00:00,3.24,11.53,7.76,16.45,TNO4324
2022-03-02 07:00:00,2.72,12.1,7.43,17.65,TNO4324
2022-03-02 08:00:00,2.72,12.7,7.34,19.22,TNO4324
2022-03-02 09:00:00,3.54,17.95,9.58,27.82,TNO4324
2022-03-02 10:00:00,3.67,18.7,10.0,28.47,TNO4324
2022-03-02 11:00:00,5.28,15.2,9.97,21.67,TNO4324
2022-03-02 12:00:00,3.99,14.0,8.92,20.47,TNO4324
2022-03-02 13:00:00,2.16,6.95,4.63,10.58,TNO4324
2022-03-02 14:00:00,1.91,6.27,4.16,9.18,TNO4324
2022-03-02 15:00:00,2.4,7.97,5.02,12.72,TNO4324
2022-03-02 16:00:00,2.17,6.22,4.19,9.75,TNO4324
2022-03-02 17:00:00,2.97,6.8,5.11,9.72,TNO4324
2022-03-02 18:00:00,2.67,5.93,4.29,8.42,TNO4324
2022-03-02 19:00:00,2.8,5.9,4.48,8.27,TNO4324
2022-03-02 20:00:00,2.93,7.55,4.93,10.62,TNO4324
2022-03-02 21:00:00,3.52,9.08,6.5,12.48,TNO4324
2022-03-02 22:00:00,2.15,5.52,4.21,7.5,TNO4324
2022-03-02 23:00:00,0.75,1.95,1.42,3.1,TNO4324
2022-03-03 00:00:00,0.52,1.38,0.97,2.1,TNO4324
2022-03-03 01:00:00,1.22,3.92,2.77,5.9,TNO4324
2022-03-03 02:00:00,2.29,8.25,5.21,12.85,TNO4324
2022-03-03 03:00:00,3.62,15.58,8.76,24.72,TNO4324
2022-03-03 04:00:00,4.7,21.8,11.69,35.2,TNO4324
2022-03-03 05:00:00,5.48,24.85,14.09,38.75,TNO4324
2022-03-03 06:00:00,6.13,27.55,15.39,44.38,TNO4324
2022-03-03 07:00:00,6.12,26.9,15.33,42.3,TNO4324
2022-03-03 08:00:00,6.46,27.22,15.2,43.27,TNO4324
2022-03-03 09:00:00,6.81,25.57,14.64,38.87,TNO4324
2022-03-03 10:00:00,6.57,25.3,13.64,39.57,TNO4324
2022-03-03 11:00:00,6.02,22.78,11.9,36.25,TNO4324
2022-03-03 12:00:00,4.96,18.32,10.23,28.17,TNO4324
2022-03-03 13:00:00,4.29,15.07,8.79,23.4,TNO4324
2022-03-03 14:00:00,4.37,15.17,8.9,22.98,TNO4324
2022-03-03 15:00:00,4.57,17.47,9.49,27.95,TNO4324
2022-03-03 16:00:00,4.1,15.53,8.39,25.33,TNO4324
2022-03-03 17:00:00,6.6,26.5,12.65,46.52,TNO4324
2022-03-03 18:00:00,6.86,32.38,13.43,62.23,TNO4324
2022-03-03 19:00:00,5.91,22.92,10.65,40.4,TNO4324
2022-03-03 20:00:00,4.19,13.2,7.31,22.4,TNO4324
2022-03-03 21:00:00,3.64,10.65,5.92,17.97,TNO4324
2022-03-03 22:00:00,2.98,7.35,4.69,11.55,TNO4324
2022-03-03 23:00:00,2.4,6.12,3.75,9.98,TNO4324
2022-03-04 00:00:00,1.67,4.75,2.72,7.88,TNO4324
2022-03-04 01:00:00,1.26,4.48,2.21,7.13,TNO4324
2022-03-04 02:00:00,1.34,4.55,2.44,7.1,TNO4324
2022-03-04 03:00:00,1.66,5.63,3.23,8.33,TNO4324
2022-03-04 04:00:00,2.0,6.73,4.15,9.7,TNO4324
2022-03-04 05:00:00,2.38,8.45,5.19,12.27,TNO4324
2022-03-04 06:00:00,2.65,10.8,6.06,16.55,TNO4324
2022-03-04 07:00:00,2.89,13.02,6.72,21.22,TNO4324
2022-03-04 08:00:00,3.04,13.95,6.81,24.88,TNO4324
2022-03-04 09:00:00,3.2,15.05,7.01,26.17,TNO4324
2022-03-04 10:00:00,3.16,13.13,6.58,22.2,TNO4324
2022-03-04 11:00:00,3.51,14.08,7.06,23.27,TNO4324
2022-03-04 12:00:00,2.89,11.2,5.89,18.3,TNO4324
2022-03-04 13:00:00,2.07,8.13,4.41,12.93,TNO4324
2022-03-04 14:00:00,2.16,9.33,4.48,15.1,TNO4324
2022-03-04 15:00:00,1.63,8.6,3.5,15.67,TNO4324
2022-03-04 16:00:00,1.58,7.58,3.39,13.43,TNO4324
2022-03-04 17:00:00,1.51,7.15,3.18,14.27,TNO4324
2022-03-04 18:00:00,1.59,8.65,3.46,16.53,TNO4324
2022-03-04 19:00:00,2.35,9.97,4.47,18.7,TNO4324
2022-03-04 20:00:00,3.28,12.13,5.74,21.5,TNO4324
2022-03-04 21:00:00,2.84,10.47,5.02,18.75,TNO4324
2022-03-04 22:00:00,3.38,11.57,5.68,20.7,TNO4324
2022-03-04 23:00:00,2.78,10.92,5.0,19.73,TNO4324
2022-03-05 00:00:00,2.87,11.88,5.13,21.53,TNO4324
2022-03-05 01:00:00,2.7,10.0,4.71,17.82,TNO4324
2022-03-05 02:00:00,2.68,9.58,4.55,16.1,TNO4324
2022-03-05 03:00:00,2.67,8.92,4.63,14.17,TNO4324
2022-03-05 04:00:00,2.66,9.73,4.86,15.55,TNO4324
2022-03-05 05:00:00,2.57,9.25,4.82,14.35,TNO4324
2022-03-05 06:00:00,2.67,10.53,5.25,17.18,TNO4324
2022-03-05 07:00:00,2.92,12.42,5.85,21.13,TNO4324
2022-03-05 08:00:00,2.91,10.5,5.52,16.88,TNO4324
2022-03-05 09:00:00,2.92,11.25,5.59,18.63,TNO4324
2022-03-05 10:00:00,3.11,12.07,5.89,19.62,TNO4324
2022-03-05 11:00:00,3.38,14.2,6.71,24.05,TNO4324
2022-03-05 12:00:00,3.21,11.93,6.16,19.55,TNO4324
2022-03-05 13:00:00,3.39,11.9,6.61,18.57,TNO4324
2022-03-05 14:00:00,3.56,13.4,7.12,21.7,TNO4324
2022-03-05 15:00:00,3.51,12.8,7.01,20.63,TNO4324
2022-03-05 16:00:00,2.68,9.65,5.42,15.33,TNO4324
2022-03-05 17:00:00,3.64,14.08,7.31,22.6,TNO4324
2022-03-05 18:00:00,4.86,17.85,9.2,29.55,TNO4324
2022-03-05 19:00:00,4.8,16.55,8.64,27.18,TNO4324
2022-03-05 20:00:00,5.03,16.57,8.74,26.8,TNO4324
2022-03-05 21:00:00,5.51,17.7,9.58,27.35,TNO4324
2022-03-05 22:00:00,5.58,18.13,9.49,29.63,TNO4324
