datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-05-30 22:00:00,2022-05-30,22:00,10,12,7,6.0,3,81,268,6,74,0.0,1012,53.333,-6.249
2022-05-30 23:00:00,2022-05-30,23:00,10,12,7,6.0,3,81,287,8,73,0.0,1013,53.333,-6.249
2022-05-31 00:00:00,2022-05-31,00:00,10,13,7,7.0,3,81,307,10,72,0.0,1013,53.333,-6.249
2022-05-31 01:00:00,2022-05-31,01:00,10,13,7,7.0,3,82,300,10,81,0.0,1013,53.333,-6.249
2022-05-31 02:00:00,2022-05-31,02:00,10,13,7,7.0,3,84,293,11,91,0.0,1013,53.333,-6.249
2022-05-31 03:00:00,2022-05-31,03:00,10,13,7,7.0,3,85,286,11,100,0.0,1013,53.333,-6.249
2022-05-31 04:00:00,2022-05-31,04:00,10,13,7,7.0,3,86,285,11,100,0.0,1013,53.333,-6.249
2022-05-31 05:00:00,2022-05-31,05:00,10,13,7,7.0,3,87,284,12,100,0.0,1013,53.333,-6.249
2022-05-31 06:00:00,2022-05-31,06:00,10,13,7,7.0,3,89,283,12,100,0.0,1013,53.333,-6.249
2022-05-31 07:00:00,2022-05-31,07:00,10,13,7,7.0,3,84,288,12,83,0.0,1014,53.333,-6.249
2022-05-31 08:00:00,2022-05-31,08:00,10,13,7,7.0,3,80,294,13,65,0.0,1014,53.333,-6.249
2022-05-31 09:00:00,2022-05-31,09:00,10,13,7,7.0,3,76,299,13,88,0.1,1014,53.333,-6.249
2022-05-31 10:00:00,2022-05-31,10:00,10,13,7,7.0,3,72,314,11,65,0.2,1014,53.333,-6.249
2022-05-31 11:00:00,2022-05-31,11:00,10,13,7,7.0,3,68,329,13,83,0.2,1014,53.333,-6.249
2022-05-31 12:00:00,2022-05-31,12:00,10,13,7,7.0,3,64,344,12,100,0.0,1014,53.333,-6.249
2022-05-31 13:00:00,2022-05-31,13:00,10,13,7,7.0,3,65,294,13,84,0.0,1014,53.333,-6.249
2022-05-31 14:00:00,2022-05-31,14:00,10,13,7,7.0,3,66,245,13,68,0.0,1015,53.333,-6.249
2022-05-31 15:00:00,2022-05-31,15:00,10,13,7,7.0,3,68,195,14,52,0.1,1015,53.333,-6.249
2022-05-31 16:00:00,2022-05-31,16:00,10,13,7,7.0,3,70,198,13,58,1.3,1015,53.333,-6.249
2022-05-31 17:00:00,2022-05-31,17:00,10,13,7,7.0,3,72,201,11,64,1.2,1015,53.333,-6.249
2022-05-31 18:00:00,2022-05-31,18:00,10,13,7,7.0,3,74,204,9,70,0.6,1015,53.333,-6.249
2022-05-31 19:00:00,2022-05-31,19:00,10,13,7,7.0,3,77,238,3,80,0.7,1015,53.333,-6.249
2022-05-31 20:00:00,2022-05-31,20:00,10,13,7,7.0,3,79,272,5,90,0.2,1016,53.333,-6.249
2022-05-31 21:00:00,2022-05-31,21:00,10,13,7,7.0,3,81,306,6,100,0.3,1016,53.333,-6.249
2022-05-31 22:00:00,2022-05-31,22:00,10,13,7,7.0,3,84,295,8,91,0.5,1017,53.333,-6.249
2022-05-31 23:00:00,2022-05-31,23:00,10,13,7,7.0,3,86,285,10,83,0.6,1018,53.333,-6.249
